Restaurant:,Restaurant Address:,Restaurant Website:
1799 Restaurant,"The Clifton, 1296 Clifton Inn Drive Charlottesville, Virginia 22911",https://www.the-clifton.com/eat-and-drink/1799-restaurant
Aberdeen Barn,"2018 Holiday Drive Charlottesville, Virginia 22901",http://www.aberdeenbarn.com/
Ace Biscuit and Barbecue ,"600 Concord Ave Charlottesville, Virginia 22903",http://acebiscuitandbarbecue.com/
Afghan Kebob,"400 Emmet Street N Charlottesville, Virginia 22903",https://www.afghankabobcville.com/
Al Carbon,"245 Merchant Walk Avenue, Suite 200 Charlottesville, Virginia 22902",https://www.alcarbonva.com/
Albemarle Baking Company,"418 West Main Street Charlottesville, Virginia 22902",http://www.albemarlebakingco.com/
Allen's Scottish Shortbread,"Charlottesville, Virginia 22903",https://allensscottishshortbread.com/
The Alley Light,"108 2nd St SW Charlottesville, Virginia 22902",http://alleylight.com/
Amici's Italian Bistro,"370 Valley Street Scottsville, Virginia 24590",https://www.amicisscottsville.com/
Applebee's ,"2005 Abbey Road Charlottesville, Virginia 22901",https://www.applebees.com/en/restaurants-charlottesville-va/2005-abbey-road-83023
Arepas Steakhouse,"355 Merchant Walk Square, Suite 300 Charlottesville, Virginia 22902",https://www.arepasonwheels.com/
Aromas Cafe,"900 Natural Resources Drive Charlottesville, Virginia 22903",https://www.aromascafeandcatering.com/
Asian Express,"909 W. Main Street Charlottesville, Virginia 22902",http://www.newasianexpress.com/
Atlas Coffee,"2206 B Fontaine Ave Charlottesville, Virginia 22903",https://atlascoffeecville.com/
Baggby's Gourmet Sandwiches,"512 East Main Street Charlottesville, Virginia 22902",https://www.baggbys.com/
Baine's Books and Coffee,"485 Valley Street Scottsville, Virginia 24590",https://baines-bookscoffee-scottsville.square.site/
Baked on the James,"300 Valley Street Scottsville, Virginia 24590",https://www.bakedonthejames.com/
Bamboo House,"4831 Seminole Trail Charlottesville, Virginia 22902",N/A
Bang!,"213 Second Street SW Charlottesville, Virginia 22902",https://www.bangrestaurant.net/
Bar Botanical,"2025 Library Avenue, Rooftop Crozet, Virginia 22932",https://www.botanicalfare.com/crozetmenu
Bar Tomas,"309 Avon Street Charlottesville, Virginia 22902",N/A
Batesville Market,"6624 Plank Road Batesville, Virginia 22924",http://batesvillemarket.com/
The Bebedero,,https://thebebedero.com/
Beer Run,"156 Carlton Rd. Suite 203 Charlottesville, Virginia 22902",http://www.beerrun.com/
Bellair Market,"2401 Ivy Rd Charlottesville, Virginia 22903",https://tigerfuelmarkets.com/locations/the-market-at-bellair/
Belle,"407 Monticello Road Charlottesville, Virginia 22902",https://www.bellecville.com/
Belmont Pizza and Pub,"221 Carlton Road, Suite 10 Charlottesvile, Virginia 22902",https://belmontpizzaandpub.com/
Ben and Jerry's,"1112 Emmet Street Charlottesville, Virginia 22903",http://www.benjerry.com/charlottesville/
Birch and Bloom,"540 Massie Road Charlottesville, Virginia 22903",https://birchandbloomrestaurant.com/
Birdhouse,"711 Henry Avenue Charlottesville, Virginia 22903",https://www.birdhouse-charlottesville.com/
Birdwood Bar and Grill,"410 Golf Course Drive Charlottesville, Virginia 22903",https://www.boarsheadresort.com/dining/birdwood-grill
Bizou,"119 W. Main Street Charlottesville, Virginia 22902",https://www.bizoudowntown.com/
Black Cow and Chophouse,"420 West Main Street Charlottesville, Virginia 22903",https://www.blackcowchophouse.com/
Bodo's Bagels - Corner,"1609 University Avenue Charlottesville, Virginia 22903",http://www.bodosbagels.com/
Bodo's Bagels - Downtown,"505 Preston Avenue Charlottesville, Virginia 22903",http://www.bodosbagels.com/
Bodo's Bagels - Emmet Street,"1418 Emmet Street Charlottesville, Virginia 22903",http://www.bodosbagels.com/
Bonefish Grill,"269 Connor Drive Charlottesville, Virginia 22911",http://www.bonefishgrill.com/
Botantical Plant-Based Fare,"421 E Main St. Charlottesville, Virginia 22902",https://www.botanicalfare.com/
Boylan Heights,"102 14th Street NW Charlottesville, Virginia 22903",https://boylanheights.co/
Brazos Tacos at Barracks,"1133 Emmet Street N Charlottesville, Virginia 22903",https://store.brazostacos.com/
Brazos Tacos at IX,"925 Second St SE Charlottesville, Virginia 22902",https://store.brazostacos.com/
Broadcloth,"1837 Broadway Street Charlottesville, Virginia 22902",https://thewoolfactory.com/broadcloth
Brookville and Mutliverse Kitchens,"1747 Allied Street Charlottesville, Virginia 22903",https://www.multiversekitchens.com/
